Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
1.17189,39.000001,1989-04-28,39.50,38.50,39.25,AAPL,25964400
1.17189,39.000001,1989-05-01,39.25,38.50,38.50,AAPL,20165600
1.198182,39.875001,1989-05-02,40.25,39.000001,39.000001,AAPL,53936400
1.20945,40.25,1989-05-03,40.750001,39.749999,39.749999,AAPL,55134800
1.231986,41.00,1989-05-04,41.25,40.000001,40.25,AAPL,47227600
1.247011,41.499999,1989-05-05,42.75,41.499999,42.500001,AAPL,115189200
1.269547,42.249999,1989-05-08,42.249999,41.499999,41.499999,AAPL,51480800
1.277059,42.500001,1989-05-09,43.00,42.00,42.00,AAPL,86693600
1.299595,43.249999,1989-05-10,43.500001,42.500001,43.00,AAPL,58609600
1.318376,43.875,1989-05-11,44.250001,43.00,43.249999,AAPL,75236000
1.35218,44.999999,1989-05-12,44.999999,43.999999,44.50,AAPL,116785200
1.382229,46.000001,1989-05-15,46.25,44.75,44.75,AAPL,79475200
1.363448,45.375,1989-05-16,46.25,44.999999,46.000001,AAPL,57167600
1.359692,45.250001,1989-05-17,45.50,44.999999,45.250001,AAPL,62115200
1.344668,44.75,1989-05-18,45.50,44.75,45.250001,AAPL,52813600
1.374717,45.749999,1989-05-19,46.25,44.75,44.75,AAPL,82692400
1.385255,46.000001,1989-05-22,46.25,45.250001,45.749999,AAPL,47600000
1.370198,45.50,1989-05-23,46.000001,45.250001,46.000001,AAPL,33616800
1.437955,47.750001,1989-05-24,47.750001,45.250001,45.250001,AAPL,74401600
1.453012,48.25,1989-05-25,49.00,47.25,47.25,AAPL,58091600
1.460541,48.499999,1989-05-26,49.00,48.00,48.25,AAPL,28128800
1.430427,47.499999,1989-05-30,49.00,47.375,48.25,AAPL,27980400
1.437955,47.750001,1989-05-31,48.125,47.000001,47.499999,AAPL,28803600
1.46807,48.750001,1989-06-01,49.249999,47.499999,47.750001,AAPL,44875600
1.475598,49.00,1989-06-02,49.500001,48.499999,48.499999,AAPL,31119200
1.41537,47.000001,1989-06-05,49.00,46.50,48.750001,AAPL,31029600
1.407841,46.749999,1989-06-06,47.000001,46.25,46.749999,AAPL,36251600
1.453012,48.25,1989-06-07,48.499999,46.749999,46.749999,AAPL,43918000
1.434191,47.624999,1989-06-08,49.00,47.25,48.499999,AAPL,44503200
1.41537,47.000001,1989-06-09,47.750001,46.50,47.25,AAPL,23604000
1.430427,47.499999,1989-06-12,47.750001,46.25,46.749999,AAPL,20216000
1.460541,48.499999,1989-06-13,48.750001,47.000001,47.499999,AAPL,57744400
1.494419,49.625001,1989-06-14,50.249999,48.25,49.00,AAPL,62826400
1.430427,47.499999,1989-06-15,49.75,47.499999,49.500001,AAPL,40350800
1.340084,44.50,1989-06-16,45.50,43.500001,44.75,AAPL,135500400
1.325027,43.999999,1989-06-19,44.75,43.500001,44.50,AAPL,45780000
1.294913,43.00,1989-06-20,43.999999,42.249999,43.999999,AAPL,33633600
1.279856,42.500001,1989-06-21,43.500001,42.249999,43.00,AAPL,32466000
1.302441,43.249999,1989-06-22,43.75,42.00,42.500001,AAPL,34300000
1.321263,43.875,1989-06-23,44.250001,43.249999,43.249999,AAPL,30973600
1.30997,43.500001,1989-06-26,43.999999,43.249999,43.999999,AAPL,45959200
1.28362,42.625001,1989-06-27,44.250001,42.500001,43.75,AAPL,26446000
1.25727,41.750001,1989-06-28,42.249999,41.00,42.249999,AAPL,64257200
1.223391,40.624999,1989-06-29,41.25,40.000001,41.00,AAPL,58380000
1.242213,41.25,1989-06-30,41.750001,39.50,40.499999,AAPL,41185200
1.227156,40.750001,1989-07-03,41.750001,40.750001,41.750001,AAPL,12087600
1.219627,40.499999,1989-07-05,40.750001,40.000001,40.499999,AAPL,29789200
1.242213,41.25,1989-07-06,41.750001,40.25,40.750001,AAPL,43481200
1.242213,41.25,1989-07-07,42.00,40.499999,41.25,AAPL,26527200
1.219627,40.499999,1989-07-10,41.25,40.000001,41.00,AAPL,50923600
1.197041,39.749999,1989-07-11,41.00,39.749999,40.750001,AAPL,60981200
1.20457,40.000001,1989-07-12,40.25,39.50,39.749999,AAPL,31032400
1.223391,40.624999,1989-07-13,41.00,39.50,40.000001,AAPL,56358400
1.227156,40.750001,1989-07-14,41.00,39.749999,40.750001,AAPL,64330000
1.227156,40.750001,1989-07-17,41.25,39.749999,40.750001,AAPL,32723600
1.181984,39.25,1989-07-18,40.750001,38.749999,40.750001,AAPL,119327600
1.219627,40.499999,1989-07-19,40.750001,39.000001,39.50,AAPL,59743600
1.20457,40.000001,1989-07-20,41.25,39.749999,40.750001,AAPL,59018400
1.20457,40.000001,1989-07-21,40.000001,39.000001,39.749999,AAPL,34871200
1.181984,39.25,1989-07-24,39.749999,39.25,39.749999,AAPL,28996800
1.166927,38.749999,1989-07-25,39.749999,37.999999,39.25,AAPL,52460800
1.15187,38.250001,1989-07-26,38.50,37.75,38.250001,AAPL,58436000
1.181984,39.25,1989-07-27,39.50,37.999999,38.250001,AAPL,43268400
1.185748,39.375,1989-07-28,39.749999,39.000001,39.25,AAPL,29834000
1.197041,39.749999,1989-07-31,40.000001,39.000001,39.25,AAPL,27966400
1.200806,39.875001,1989-08-01,40.25,39.25,39.749999,AAPL,34885200
1.219627,40.499999,1989-08-02,40.499999,39.50,39.749999,AAPL,25351200
1.242213,41.25,1989-08-03,41.499999,40.499999,40.499999,AAPL,43234800
1.287384,42.75,1989-08-04,42.75,41.125,41.25,AAPL,45838800
1.317498,43.75,1989-08-07,43.999999,42.625001,43.00,AAPL,42053200
1.328791,44.124999,1989-08-08,44.75,43.500001,43.500001,AAPL,51548000
1.325027,43.999999,1989-08-09,45.749999,43.875,43.999999,AAPL,48790000
1.302441,43.249999,1989-08-10,43.999999,42.75,43.999999,AAPL,38091200
1.261034,41.875,1989-08-11,43.999999,41.25,43.999999,AAPL,57520400
1.227156,40.750001,1989-08-14,42.00,40.499999,41.499999,AAPL,25706800
1.245977,41.374999,1989-08-15,41.499999,40.750001,40.750001,AAPL,40933200
1.215863,40.375,1989-08-16,41.750001,40.000001,41.499999,AAPL,30133600
1.234684,41.00,1989-08-17,41.25,40.000001,40.25,AAPL,38329200
1.272327,42.249999,1989-08-18,42.500001,41.499999,41.750001,AAPL,21016800
1.275344,42.249999,1989-08-21,43.249999,42.00,42.249999,AAPL,34456800
1.29421,42.875,1989-08-22,43.00,42.00,42.00,AAPL,27958000
1.320623,43.75,1989-08-23,44.250001,42.500001,43.00,AAPL,43411200
1.331942,44.124999,1989-08-24,44.50,43.500001,43.75,AAPL,40731600
1.350808,44.75,1989-08-25,44.999999,43.999999,43.999999,AAPL,40348000
1.350808,44.75,1989-08-28,44.999999,43.999999,44.50,AAPL,20414800
1.331942,44.124999,1989-08-29,44.999999,43.75,44.75,AAPL,44226000
1.343262,44.50,1989-08-30,44.75,43.999999,43.999999,AAPL,29024800
1.343262,44.50,1989-08-31,44.999999,44.250001,44.50,AAPL,14072800
1.347035,44.625,1989-09-01,44.75,44.250001,44.50,AAPL,18530400
1.350808,44.75,1989-09-05,45.375,44.50,44.50,AAPL,28705600
1.350808,44.75,1989-09-06,44.874999,43.999999,44.75,AAPL,21688800
1.350808,44.75,1989-09-07,45.50,44.75,44.75,AAPL,28473200
1.358355,44.999999,1989-09-08,45.250001,44.50,44.75,AAPL,13958000
1.380994,45.749999,1989-09-11,46.000001,44.50,44.75,AAPL,24648400
1.388541,46.000001,1989-09-12,46.749999,44.999999,45.50,AAPL,25897200
1.358355,44.999999,1989-09-13,46.624999,44.999999,46.25,AAPL,32172000
1.350808,44.75,1989-09-14,45.250001,44.50,44.999999,AAPL,32821600
1.358355,44.999999,1989-09-15,45.250001,44.250001,44.999999,AAPL,31217200
1.328169,43.999999,1989-09-18,44.999999,43.999999,44.50,AAPL,15789200
1.30553,43.249999,1989-09-19,44.50,43.00,44.250001,AAPL,20199200
1.347035,44.625,1989-09-20,44.999999,43.75,43.999999,AAPL,29537200
1.350808,44.75,1989-09-21,46.000001,44.250001,44.999999,AAPL,50240400
1.354582,44.874999,1989-09-22,45.250001,44.250001,44.75,AAPL,18124400
1.365901,45.250001,1989-09-25,45.749999,44.75,44.75,AAPL,34039600
1.365901,45.250001,1989-09-26,45.50,44.75,44.999999,AAPL,19331200
1.350808,44.75,1989-09-27,45.125001,43.999999,44.250001,AAPL,22531600
1.373448,45.50,1989-09-28,45.749999,44.999999,44.999999,AAPL,19854800
1.343262,44.50,1989-09-29,45.50,44.50,45.250001,AAPL,17452400
1.339489,44.375001,1989-10-02,44.75,43.75,44.50,AAPL,34350400
1.31685,43.625,1989-10-03,44.50,43.124999,44.250001,AAPL,42624400
1.335716,44.250001,1989-10-04,44.625,43.500001,43.75,AAPL,39793600
1.373448,45.50,1989-10-05,46.50,44.250001,44.50,AAPL,61320000
1.452685,48.125,1989-10-06,48.25,46.000001,46.25,AAPL,90426000
1.49419,49.500001,1989-10-09,49.75,47.499999,48.00,AAPL,48888000
1.49419,49.500001,1989-10-10,50.375001,48.499999,49.75,AAPL,71780800
1.475324,48.875,1989-10-11,49.249999,48.00,48.750001,AAPL,39239200
1.471551,48.750001,1989-10-12,49.249999,48.499999,49.00,AAPL,20661200
1.380994,45.749999,1989-10-13,49.500001,44.999999,48.750001,AAPL,50279600
1.41118,46.749999,1989-10-16,46.749999,42.500001,44.75,AAPL,106229200
1.426273,47.25,1989-10-17,48.750001,44.999999,46.000001,AAPL,62510000
1.456458,48.25,1989-10-18,48.25,46.000001,46.50,AAPL,36008000
1.471551,48.750001,1989-10-19,49.500001,48.25,48.25,AAPL,27974800
1.448912,48.00,1989-10-20,49.249999,47.499999,47.750001,AAPL,65377200
1.41118,46.749999,1989-10-23,48.25,46.25,48.00,AAPL,30489200
1.437592,47.624999,1989-10-24,48.499999,45.250001,46.25,AAPL,54110000
1.403633,46.50,1989-10-25,47.750001,46.25,47.750001,AAPL,29786400
1.365901,45.250001,1989-10-26,46.50,44.999999,45.50,AAPL,42316400
1.365901,45.250001,1989-10-27,45.749999,44.50,45.250001,AAPL,32354000
1.380994,45.749999,1989-10-30,46.000001,44.999999,45.50,AAPL,21744800
1.403633,46.50,1989-10-31,46.50,45.50,45.749999,AAPL,22999200
1.392314,46.125001,1989-11-01,46.749999,45.749999,46.25,AAPL,15296400
1.328169,43.999999,1989-11-02,44.999999,43.00,44.999999,AAPL,113167600
1.30553,43.249999,1989-11-03,44.50,43.249999,43.999999,AAPL,43663200
1.30553,43.249999,1989-11-06,43.999999,43.00,43.500001,AAPL,30772000
1.328169,43.999999,1989-11-07,44.50,43.249999,43.249999,AAPL,37830800
1.358355,44.999999,1989-11-08,45.250001,44.250001,44.250001,AAPL,35658000
1.388541,46.000001,1989-11-09,46.000001,44.50,44.999999,AAPL,22047200
1.41118,46.749999,1989-11-10,47.000001,45.749999,45.749999,AAPL,16214800
1.403633,46.50,1989-11-13,47.25,46.50,46.50,AAPL,17004400
1.350808,44.75,1989-11-14,46.749999,44.50,46.50,AAPL,21095200
1.335716,44.250001,1989-11-15,45.250001,43.999999,44.999999,AAPL,24446800
1.350808,44.75,1989-11-16,44.75,43.75,44.50,AAPL,24141600
1.354138,44.75,1989-11-17,45.250001,44.50,44.50,AAPL,22139600
1.369268,45.250001,1989-11-20,45.50,44.50,44.999999,AAPL,27017200
1.369268,45.250001,1989-11-21,46.50,45.250001,45.250001,AAPL,35061600
1.354138,44.75,1989-11-22,45.749999,44.50,45.50,AAPL,24486000
1.354138,44.75,1989-11-24,44.999999,44.75,44.75,AAPL,6963600
1.331443,43.999999,1989-11-27,45.250001,43.75,44.75,AAPL,26286400
1.335226,44.124999,1989-11-28,44.250001,42.75,43.75,AAPL,33843600
1.331443,43.999999,1989-11-29,44.250001,42.500001,43.500001,AAPL,38236800
1.339008,44.250001,1989-11-30,44.50,43.500001,43.75,AAPL,15862000
1.331443,43.999999,1989-12-01,44.999999,43.625,44.50,AAPL,36556800
1.369268,45.250001,1989-12-04,45.50,43.75,43.75,AAPL,24340400
1.361703,44.999999,1989-12-05,45.749999,44.50,45.250001,AAPL,30441600
1.293618,42.75,1989-12-06,45.250001,41.00,44.999999,AAPL,83745200
1.293618,42.75,1989-12-07,43.249999,42.00,42.249999,AAPL,44604000
1.263358,41.750001,1989-12-08,43.00,41.25,42.500001,AAPL,63145600
1.187708,39.25,1989-12-11,41.499999,38.375,41.00,AAPL,162503600
1.089363,36.00,1989-12-12,39.50,35.00,39.25,AAPL,256354000
1.089363,36.00,1989-12-13,36.500001,35.500001,36.00,AAPL,97440000
1.05532,34.875,1989-12-14,36.124999,34.499999,35.75,AAPL,76188000
1.021277,33.750001,1989-12-15,35.00,32.50,34.750001,AAPL,129542000
1.051538,34.750001,1989-12-18,35.00,33.750001,33.750001,AAPL,76801200
1.059102,35.00,1989-12-19,35.500001,34.499999,34.499999,AAPL,62798400
1.081798,35.75,1989-12-20,36.249999,35.249999,35.75,AAPL,44497600
1.096928,36.249999,1989-12-21,36.249999,35.500001,35.75,AAPL,76202000
1.104493,36.500001,1989-12-22,37.250001,36.00,36.249999,AAPL,46146800
1.074233,35.500001,1989-12-26,36.75,35.249999,36.75,AAPL,33821200
1.062885,35.125,1989-12-27,35.75,35.00,35.500001,AAPL,64251600
1.047755,34.625001,1989-12-28,35.249999,34.25,35.00,AAPL,37814000
1.066667,35.249999,1989-12-29,35.75,34.374999,34.750001,AAPL,38102400
1.127188,37.250001,1990-01-02,37.50,35.00,35.249999,AAPL,45799600
1.134753,37.50,1990-01-03,37.999999,37.50,37.999999,AAPL,51998800
1.138535,37.625,1990-01-04,38.749999,37.250001,38.250001,AAPL,55378400
1.142318,37.75,1990-01-05,38.250001,36.999999,37.75,AAPL,30828000
1.149883,37.999999,1990-01-08,37.999999,36.999999,37.50,AAPL,25393200
1.138535,37.625,1990-01-09,37.999999,36.999999,37.999999,AAPL,21534800
1.089363,36.00,1990-01-10,37.625,35.75,37.625,AAPL,49929600
1.043972,34.499999,1990-01-11,36.249999,34.499999,36.249999,AAPL,52763200
1.043972,34.499999,1990-01-12,34.750001,33.750001,34.25,AAPL,42974400
1.036407,34.25,1990-01-15,35.75,34.25,34.499999,AAPL,40434800
1.05532,34.875,1990-01-16,35.00,32.749999,33.499999,AAPL,53561200
1.006147,33.25,1990-01-17,34.750001,33.000001,34.750001,AAPL,49324800
0.97967,32.375,1990-01-18,33.499999,32.25,33.000001,AAPL,68322800
1.036407,34.25,1990-01-19,34.499999,33.499999,33.750001,AAPL,66284400
1.006147,33.25,1990-01-22,34.499999,33.25,34.00,AAPL,36402800
1.021277,33.750001,1990-01-23,34.25,33.000001,33.750001,AAPL,35218400
1.028842,34.00,1990-01-24,34.25,32.25,32.50,AAPL,42448000
1.032625,34.125,1990-01-25,34.750001,34.00,34.25,AAPL,27885200
0.991017,32.749999,1990-01-26,34.00,32.25,34.00,AAPL,45312400
1.006147,33.25,1990-01-29,33.499999,32.125001,33.000001,AAPL,29982400
1.028842,34.00,1990-01-30,34.499999,33.000001,33.25,AAPL,29111600
1.028842,34.00,1990-01-31,34.750001,33.000001,34.499999,AAPL,35985600
1.017495,33.624999,1990-02-01,34.625001,33.499999,34.499999,AAPL,29268400
1.036407,34.25,1990-02-02,34.750001,33.25,33.25,AAPL,29618400
1.059102,35.00,1990-02-05,35.249999,34.00,34.25,AAPL,25438000
1.051538,34.750001,1990-02-06,35.00,34.00,34.750001,AAPL,18480000
1.006147,33.25,1990-02-07,34.00,32.50,33.000001,AAPL,78111600
0.998582,33.000001,1990-02-08,33.499999,32.25,33.25,AAPL,46659200
1.036407,34.25,1990-02-09,34.499999,33.25,33.499999,AAPL,42019600
1.028842,34.00,1990-02-12,34.499999,33.750001,34.25,AAPL,18729200
1.043972,34.499999,1990-02-13,35.00,33.750001,34.00,AAPL,25541600
1.036407,34.25,1990-02-14,34.750001,33.750001,34.499999,AAPL,24015600
1.036407,34.25,1990-02-15,34.25,33.499999,33.750001,AAPL,24491600
1.024569,33.750001,1990-02-16,34.499999,33.750001,34.25,AAPL,31802400
1.01698,33.499999,1990-02-20,33.750001,33.000001,33.499999,AAPL,30811200
1.032159,34.00,1990-02-21,34.25,32.50,32.749999,AAPL,43976800
1.001801,33.000001,1990-02-22,34.499999,33.000001,34.00,AAPL,48795600
1.00939,33.25,1990-02-23,33.499999,32.749999,32.749999,AAPL,37489200
1.032159,34.00,1990-02-26,34.25,33.000001,33.000001,AAPL,19902400
1.01698,33.499999,1990-02-27,34.25,33.499999,34.00,AAPL,18488400
1.032159,34.00,1990-02-28,34.00,33.25,33.499999,AAPL,27333600
1.039748,34.25,1990-03-01,34.750001,33.25,33.499999,AAPL,50974000
1.024569,33.750001,1990-03-02,34.750001,33.25,33.499999,AAPL,26224800
1.047337,34.499999,1990-03-05,34.750001,33.499999,33.499999,AAPL,45617600
1.070106,35.249999,1990-03-06,35.249999,34.499999,35.00,AAPL,39004000
1.0739,35.374999,1990-03-07,36.00,35.00,35.00,AAPL,51055200
1.115642,36.75,1990-03-08,36.999999,35.00,35.75,AAPL,55960800
1.119437,36.875,1990-03-09,37.50,36.249999,36.75,AAPL,57618400
1.111847,36.625,1990-03-12,37.50,36.249999,37.250001,AAPL,40989200
1.119437,36.875,1990-03-13,37.250001,36.249999,36.500001,AAPL,37144800
1.123231,36.999999,1990-03-14,37.250001,36.500001,36.75,AAPL,25446400
1.115642,36.75,1990-03-15,37.999999,36.500001,36.500001,AAPL,30058000
1.221894,40.25,1990-03-16,40.750001,39.125001,40.000001,AAPL,161190400
1.286403,42.374999,1990-03-19,42.500001,40.000001,40.499999,AAPL,107948400
1.256046,41.374999,1990-03-20,43.00,40.750001,42.249999,AAPL,97829200
1.263635,41.625001,1990-03-21,42.249999,41.25,41.25,AAPL,38183600
1.237072,40.750001,1990-03-22,42.249999,40.750001,41.750001,AAPL,57915200
1.282609,42.249999,1990-03-23,43.00,41.00,41.25,AAPL,56996800
1.282609,42.249999,1990-03-26,43.375001,42.00,42.500001,AAPL,32015200
1.275019,42.00,1990-03-27,42.249999,41.25,42.00,AAPL,21151200
1.252251,41.25,1990-03-28,42.125,41.00,42.00,AAPL,25734800
1.248457,41.125,1990-03-29,41.499999,40.750001,41.00,AAPL,24222800
1.221894,40.25,1990-03-30,41.00,40.000001,40.000001,AAPL,55837600
1.221894,40.25,1990-04-02,40.624999,39.50,40.000001,AAPL,37192400
1.26743,41.750001,1990-04-03,41.750001,40.499999,40.499999,AAPL,34927200
1.252251,41.25,1990-04-04,42.00,40.750001,41.499999,AAPL,37433200
1.221894,40.25,1990-04-05,41.25,40.000001,41.00,AAPL,27048000
1.21051,39.875001,1990-04-06,41.25,39.749999,40.25,AAPL,29559600
1.248457,41.125,1990-04-09,41.499999,39.50,39.749999,AAPL,26370400
1.252251,41.25,1990-04-10,42.00,41.00,41.25,AAPL,32830000
1.290198,42.500001,1990-04-11,43.00,41.499999,41.499999,AAPL,53289600
1.312966,43.249999,1990-04-12,43.999999,42.500001,43.00,AAPL,52950800
1.328145,43.75,1990-04-16,44.250001,43.249999,43.500001,AAPL,56722400
1.312966,43.249999,1990-04-17,43.500001,42.75,43.249999,AAPL,32776800
1.312966,43.249999,1990-04-18,43.75,42.500001,43.249999,AAPL,48361600
1.221894,40.25,1990-04-19,43.124999,40.000001,41.750001,AAPL,120369200
1.221894,40.25,1990-04-20,41.499999,39.749999,40.875001,AAPL,80880800
1.206715,39.749999,1990-04-23,40.499999,39.50,40.25,AAPL,32088000
1.176357,38.749999,1990-04-24,40.499999,38.50,40.000001,AAPL,75933200
1.176357,38.749999,1990-04-25,39.000001,38.250001,38.749999,AAPL,33143600
1.180152,38.874999,1990-04-26,39.50,38.125001,39.000001,AAPL,35540400
1.187741,39.125001,1990-04-27,39.50,38.749999,39.000001,AAPL,29103200
1.195331,39.375,1990-04-30,39.749999,39.000001,39.25,AAPL,34098400
1.20292,39.624999,1990-05-01,40.000001,39.375,39.749999,AAPL,40902400
1.206715,39.749999,1990-05-02,40.000001,39.25,39.749999,AAPL,33857600
1.214304,40.000001,1990-05-03,40.25,39.749999,39.749999,AAPL,41577200
1.214304,40.000001,1990-05-04,40.750001,39.25,40.000001,AAPL,42383600
1.259841,41.499999,1990-05-07,41.750001,39.749999,39.749999,AAPL,33997600
1.26743,41.750001,1990-05-08,42.00,41.00,41.00,AAPL,28114800
1.271225,41.875,1990-05-09,42.00,41.25,41.625001,AAPL,24309600
1.256046,41.374999,1990-05-10,41.750001,40.499999,41.750001,AAPL,44760800
1.293993,42.625001,1990-05-11,42.75,40.750001,41.374999,AAPL,53810400
1.26743,41.750001,1990-05-14,42.75,41.25,42.75,AAPL,56596400
1.26743,41.750001,1990-05-15,42.00,41.00,41.374999,AAPL,37346400
1.263635,41.625001,1990-05-16,41.750001,41.00,41.750001,AAPL,21826000
1.259841,41.499999,1990-05-17,42.249999,41.00,41.750001,AAPL,38396400
1.206715,39.749999,1990-05-18,41.499999,39.50,41.25,AAPL,64615600
1.202454,39.50,1990-05-21,40.000001,38.749999,39.50,AAPL,65620800
1.259533,41.374999,1990-05-22,41.499999,40.000001,40.125,AAPL,75272400
1.278559,42.00,1990-05-23,42.500001,41.25,41.25,AAPL,51878400
1.278559,42.00,1990-05-24,42.249999,41.499999,42.249999,AAPL,37032800
1.217675,40.000001,1990-05-25,40.750001,39.000001,39.50,AAPL,80830400
